   49  103  152     61.52
   49  104  153     68.24
   49  105  154     76.26
   49  106  155     83.04
   49  107  156     91.24
   49  108  157     98.17
   49  109  158    106.39
   49  110  159    113.36
   49  111  160    121.89
   49  112  161    129.26
   49  113  162    137.89
   49  114  163    145.11
   49  115  164    153.62
   49  116  165    161.20
   49  117  166    169.87
   50   44   94     -6.70
   50   45   95    -14.52
   50   46   96    -25.33
   50   47   97    -32.52
   50   48   98    -42.58
   50   49   99    -48.73
   50   50  100    -57.87
   50   51  101    -60.99
   50   52  102    -66.38
   50   53  103    -68.34
   50   54  104    -72.70
   50   55  105    -74.20
   50   56  106    -78.00
   50   57  107    -78.85
   50   58  108    -82.21
   50   59  109    -82.72
   50   60  110    -85.83
   50   61  111    -85.95
   50   62  112    -88.50
   50   63  113    -88.04
   50   64  114    -90.30
   50   65  115    -89.57
   50   66  116    -91.26
   50   67  117    -90.18
   50   68  118    -91.43
   50   69  119    -89.91
   50   70  120    -90.92
   50   71  121    -89.31
   50   72  122    -90.01
   50   73  123    -88.00
   50   74  124    -88.49
   50   75  125    -86.19
   50   76  126    -86.36
   50   77  127    -83.84
   50   78  128    -83.71
   50   79  129    -80.92
   50   80  130    -80.55
   50   81  131    -77.56
   50   82  132    -76.41
   50   83  133    -70.99
   50   84  134    -67.20
   50   85  135    -61.00
   50   86  136    -56.67
   50   87  137    -50.21
   50   88  138    -45.70
   50   89  139    -38.92
   50   90  140    -34.20
   50   91  141    -26.77
   50   92  142    -21.90
   50   93  143    -14.24
   50   94  144     -9.49
   50   95  145     -2.50
   50   96  146      2.60
   50   97  147      9.66
   50   98  148     15.08
   50   99  149     22.20
   50  100  150     27.71
   50  101  151     35.10
   50  102  152     40.91
   50  103  153     48.61
   50  104  154     54.87
   50  105  155     62.90
   50  106  156     69.25
   50  107  157     77.42
   50  108  158     84.04
   50  109  159     92.18
   50  110  160     98.71
   50  111  161    107.28
   50  112  162    113.94
   50  113  163    122.46
   50  114  164    129.33
   50  115  165    137.91
   50  116  166    144.77
   50  117  167    153.39
   50  118  168    160.55
   50  119  169    169.28
   51   46   97    -12.31
   51   47   98    -20.22
   51   48   99    -30.29
   51   49  100    -37.33
   51   50  101    -46.60
   51   51  102    -50.66
   51   52  103    -56.49
   51   53  104    -59.35
   51   54  105    -63.92
   51   55  106    -66.33
   51   56  107    -70.32
   51   57  108    -72.14
   51   58  109    -75.68
   51   59  110    -77.08
   51   60  111    -80.07
   51   61  112    -80.92
   51   62  113    -83.52
   51   63  114    -83.94
   51   64  115    -86.25
   51   65  116    -86.32
   51   66  117    -88.25
   51   67  118    -87.90
   51   68  119    -89.34
   51   69  120    -88.55
   51   70  121    -89.61
   51   71  122    -88.41
   51   72  123    -89.18
   51   73  124    -87.71
   51   74  125    -88.26
   51   75  126    -86.45
   51   76  127    -86.85
   51   77  128    -84.85
   51   78  129    -85.12
   51   79  130    -82.83
   51   80  131    -82.64
   51   81  132    -80.12
   51   82  133    -78.97
   51   83  134    -74.29
   51   84  135    -70.44
   51   85  136    -64.92
   51   86  137    -60.69
   51   87  138    -54.09
   51   88  139    -49.88
   51   89  140    -43.73
   51   90  141    -39.25
   51   91  142    -32.36
   51   92  143    -27.86
   51   93  144    -21.64
   51   94  145    -16.91
   51   95  146    -10.61
   51   96  147     -5.62
   51   97  148      1.01
   51   98  149      6.28
   51   99  150     12.99
   51  100  151     18.51
   51  101  152     25.41
   51  102  153     31.19
   51  103  154     38.38
   51  104  155     44.58
   51  105  156     52.09
   51  106  157     58.44
   51  107  158     66.18
   51  108  159     72.77
   51  109  160     80.48
   51  110  161     87.15
   51  111  162     95.16
   51  112  163    101.88
   51  113  164    109.92
   51  114  165    116.68
   51  115  166    124.86
   51  116  167    131.61
   51  117  168    139.89
   51  118  169    147.02
   51  119  170    155.59
   51  120  171    163.20
   51  121  172    171.46
   52   47   99    -10.02
   52   48  100    -21.09
   52   49  101    -27.92
   52   50  102    -38.03
   52   51  103    -42.42
   52   52  104    -49.33
   52   53  105    -52.26
   52   54  106    -57.94
   52   55  107    -60.36
   52   56  108    -65.25
   52   57  109    -67.26
   52   58  110    -71.54
   52   59  111    -73.04
   52   60  112    -76.80
   52   61  113    -77.93
   52   62  114    -81.15
   52   63  115    -81.95
   52   64  116    -84.72
   52   65  117    -84.61
   52   66  118    -87.18
   52   67  119    -86.97
   52   68  120    -89.07
   52   69  121    -88.43
   52   70  122    -90.01
   52   71  123    -88.92
   52   72  124    -90.29
   52   73  125    -88.87
   52   74  126    -89.96
   52   75  127    -88.25
   52   76  128    -89.23
   52   77  129    -87.54
   52   78  130    -88.03
   52   79  131    -85.90
   52   80  132    -86.26
   52   81  133    -83.86
   52   82  134    -83.30
   52   83  135    -78.63
   52   84  136    -75.50
   52   85  137    -69.96
   52   86  138    -66.31
   52   87  139    -59.97
   52   88  140    -56.23
   52   89  141    -50.11
   52   90  142    -46.36
   52   91  143    -40.39
   52   92  144    -36.51
   52   93  145    -30.43
   52   94  146    -26.21
   52   95  147    -19.97
   52   96  148    -15.50
   52   97  149     -9.02
   52   98  150     -4.24
   52   99  151      2.49
   52  100  152      7.53
   52  101  153     14.37
   52  102  154     19.62
   52  103  155     26.66
   52  104  156     32.41
   52  105  157     39.93
   52  106  158     45.85
   52  107  159     53.57
   52  108  160     59.71
   52  109  161     67.45
   52  110  162     73.69
   52  111  163     81.56
   52  112  164     87.91
   52  113  165     96.07
   52  114  166    102.40
   52  115  167    110.50
   52  116  168    117.15
   52  117  169    125.08
   52  118  170    131.85
   52  119  171    140.56
   52  120  172    147.23
   52  121  173    155.80
   52  122  174    162.51
   52  123  175    170.64
   52  124  176    177.49
   53   48  101     -8.07
   53   49  102    -15.83
   53   50  103    -25.60
   53   51  104    -31.23
   53   52  105    -38.44
   53   53  106    -42.45
   53   54  107    -48.52
   53   55  108    -51.95
   53   56  109    -57.01
   53   57  110    -59.87
   53   58  111    -64.31
   53   59  112    -66.69
   53   60  113    -70.55
   53   61  114    -72.53
   53   62  115    -75.85
   53   63  116    -77.28
   53   64  117    -80.16
   53   65  118    -81.06
   53   66  119    -83.52
   53   67  120    -83.97
   53   68  121    -85.78
   53   69  122    -85.76
   53   70  123    -87.40
   53   71  124    -86.90
   53   72  125    -88.20
   53   73  126    -87.41
   53   74  127    -88.41
   53   75  128    -87.38
   53   76  129    -88.19
   53   77  130    -86.88
   53   78  131    -87.55
   53   79  132    -86.08
   53   80  133    -86.57
   53   81  134    -84.68
   53   82  135    -84.28
   53   83  136    -80.21
   53   84  137    -77.15
   53   85  138    -71.50
   53   86  139    -68.25
   53   87  140    -63.15
   53   88  141    -59.69
   53   89  142    -54.35
   53   90  143    -50.77
   53   91  144    -45.37
   53   92  145    -41.55
   53   93  146    -36.14
   53   94  147    -31.97
   53   95  148    -26.30
   53   96  149    -21.91
   53   97  150    -15.91
   53   98  151    -11.24
   53   99  152     -5.16
   53  100  153     -0.18
   53  101  154      6.12
   53  102  155     11.34
   53  103  156     17.78
   53  104  157     23.47
   53  105  158     30.54
   53  106  159     36.41
   53  107  160     43.63
   53  108  161     49.67
   53  109  162     57.01
   53  110  163     63.16
   53  111  164     70.68
   53  112  165     77.16
   53  113  166     84.81
   53  114  167     91.25
   53  115  168     98.83
   53  116  169    105.50
   53  117  170    113.35
   53  118  171    119.75
   53  119  172    128.00
   53  120  173    134.85
   53  121  174    142.97
   53  122  175    149.80
   53  123  176    157.41
   53  124  177    164.26
   53  125  178    172.08
   53  126  179    179.34
   54   49  103     -5.29
   54   50  104    -15.87
   54   51  105    -21.52
   54   52  106    -29.50
   54   53  107    -34.24
   54   54  108    -41.38
   54   55  109    -45.02
   54   56  110    -50.91
   54   57  111    -53.86
   54   58  112    -59.20
   54   59  113    -61.76
   54   60  114    -66.46
   54   61  115    -68.54
   54   62  116    -72.61
   54   63  117    -74.07
   54   64  118    -77.67
   54   65  119    -78.66
   54   66  120    -81.79
   54   67  121    -82.30
   54   68  122    -84.95
   54   69  123    -85.04
   54   70  124    -87.10
   54   71  125    -86.77
   54   72  126    -88.42
   54   73  127    -87.65
   54   74  128    -89.08
   54   75  129    -88.02
   54   76  130    -89.24
   54   77  131    -87.98
   54   78  132    -89.20
   54   79  133    -87.92
   54   80  134    -88.75
   54   81  135    -86.99
   54   82  136    -87.16
   54   83  137    -83.23
   54   84  138    -80.61
   54   85  139    -75.52
   54   86  140    -72.75
   54   87  141    -67.98
   54   88  142    -65.22
   54   89  143    -60.19
   54   90  144    -57.05
   54   91  145    -51.75
   54   92  146    -48.66
   54   93  147    -43.39
   54   94  148    -39.79
   54   95  149    -34.15
   54   96  150    -30.24
   54   97  151    -24.43
   54   98  152    -20.26
   54   99  153    -14.27
   54  100  154     -9.91
   54  101  155     -3.76
   54  102  156      0.92
   54  103  157      7.48
   54  104  158     12.69
   54  105  159     19.70
   54  106  160     25.14
   54  107  161     32.32
   54  108  162     37.90
   54  109  163     45.23
   54  110  164     50.99
   54  111  165     58.50
   54  112  166     64.39
   54  113  167     72.07
   54  114  168     78.24
   54  115  169     85.94
   54  116  170     92.01
   54  117  171    100.01
   54  118  172    106.28
   54  119  173    114.25
   54  120  174    120.75
   54  121  175    128.77
   54  122  176    135.08
   54  123  177    142.86
   54  124  178    149.35
   54  125  179    157.03
   54  126  180    164.04
   54  127  181    174.40
   54  128  182    183.49
   55   51  106     -9.41
   55   52  107    -17.67
   55   53  108    -23.33
   55   54  109    -30.69
   55   55  110    -35.75
   55   56  111    -42.19
   55   57  112    -45.81
   55   58  113    -51.16
   55   59  114    -54.42
   55   60  115    -59.48
   55   61  116    -62.19
   55   62  117    -66.42
   55   63  118    -68.53
   55   64  119    -72.20
   55   65  120    -73.86
   55   66  121    -77.10
   55   67  122    -78.30
   55   68  123    -80.98
   55   69  124    -81.73
   55   70  125    -83.72
   55   71  126    -83.98
   55   72  127    -85.68
   55   73  128    -85.48
   55   74  129    -86.88
   55   75  130    -86.38
   55   76  131    -87.43
   55   77  132    -86.60
   55   78  133    -87.67
   55   79  134    -86.75
   55   80  135    -87.95
   55   81  136    -86.81
   55   82  137    -87.03
   55   83  138    -83.75
   55   84  139    -81.11
   55   85  140    -76.57
   55   86  141    -74.21
   55   87  142    -70.26
   55   88  143    -67.60
   55   89  144    -63.32
   55   90  145    -60.28
   55   91  146    -55.51
   55   92  147    -52.51
   55   93  148    -47.80
   55   94  149    -44.23
   55   95  150    -39.19
   55   96  151    -35.35
   55   97  152    -30.17
   55   98  153    -26.10
   55   99  154    -20.61
   55  100  155    -16.37
   55  101  156    -10.76
   55  102  157     -6.15
   55  103  158     -0.09
   55  104  159      5.07
   55  105  160     11.66
   55  106  161     16.99
   55  107  162     23.72
   55  108  163     29.27
   55  109  164     36.17
   55  110  165     41.91
   55  111  166     48.99
   55  112  167     54.79
   55  113  168     62.08
   55  114  169     68.18
   55  115  170     75.50
   55  116  171     81.68
   55  117  172     89.03
   55  118  173     95.35
   55  119  174    102.74
   55  120  175    109.59
   55  121  176    117.18
   55  122  177    123.50
   55  123  178    130.82
   55  124  179    137.28
   55  125  180    144.60
   55  126  181    151.48
   55  127  182    161.46
   55  128  183    170.38
   55  129  184    180.69
   55  130  185    189.70
   56   52  108     -7.99
   56   53  109    -13.81
   56   54  110    -22.22
   56   55  111    -27.53
   56   56  112    -34.70
   56   57  113    -38.58
   56   58  114    -44.94
   56   59  115    -48.50
   56   60  116    -54.38
   56   61  117    -57.23
   56   62  118    -62.13
   56   63  119    -64.36
   56   64  120    -68.68
   56   65  121    -70.41
   56   66  122    -74.31
   56   67  123    -75.60
   56   68  124    -78.94
   56   69  125    -79.75
   56   70  126    -82.49
   56   71  127    -82.75
   56   72  128    -84.90
   56   73  129    -84.75
   56   74  130    -86.57
   56   75  131    -86.07
   56   76  132    -87.63
   56   77  133    -86.80
   56   78  134    -88.38
   56   79  135    -87.45
   56   80  136    -89.18
   56   81  137    -88.09
   56   82  138    -88.92
   56   83  139    -85.60
   56   84  140    -83.76
   56   85  141    -79.29
   56   86  142    -77.60
   56   87  143    -73.83
   56   88  144    -71.92
   56   89  145    -67.67
   56   90  146    -65.20
   56   91  147    -60.74
   56   92  148    -58.30
   56   93  149    -53.78
   56   94  150    -50.82
   56   95  151    -45.94
   56   96  152    -42.60
   56   97  153    -37.44
   56   98  154    -33.90
   56   99  155    -28.51
   56  100  156    -24.74
   56  101  157    -19.21
   56  102  158    -15.16
   56  103  159     -9.10
   56  104  160     -4.45
   56  105  161      2.06
   56  106  162      6.95
   56  107  163     13.66
   56  108  164     18.78
   56  109  165     25.62
   56  110  166     30.96
   56  111  167     38.01
   56  112  168     43.45
   56  113  169     50.54
   56  114  170     56.29
   56  115  171     63.62
   56  116  172     69.40
   56  117  173     76.64
   56  118  174     82.69
   56  119  175     90.11
   56  120  176     96.61
   56  121  177    104.03
   56  122  178    110.13
   56  123  179    117.45
   56  124  180    123.51
   56  125  181    130.71
   56  126  182    137.38
   56  127  183    147.29
   56  128  184    155.59
   56  129  185    165.93
   56  130  186    174.64
   56  131  187    184.20
   56  132  188    192.49
   56  133  189    201.88
   57   53  110     -2.10
   57   54  111    -10.61
   57   55  112    -16.45
   57   56  113    -24.34
   57   57  114    -29.40
   57   58  115    -36.14
   57   59  116    -40.53
   57   60  117    -46.59
   57   61  118    -50.10
   57   62  119    -55.15
   57   63  120    -57.92
   57   64  121    -62.31
   57   65  122    -64.68
   57   66  123    -68.64
   57   67  124    -70.50
   57   68  125    -73.89
   57   69  126    -75.27
   57   70  127    -78.02
   57   71  128    -78.84
   57   72  129    -81.00
   57   73  130    -81.38
   57   74  131    -83.21
   57   75  132    -83.24
   57   76  133    -84.84
   57   77  134    -84.57
   57   78  135    -85.97
   57   79  136    -85.58
   57   80  137    -87.39
   57   81  138    -86.84
   57   82  139    -87.78
   57   83  140    -84.92
   57   84  141    -83.26
   57   85  142    -79.31
   57   86  143    -77.87
   57   87  144    -74.78
   57   88  145    -73.05
   57   89  146    -69.24
   57   90  147    -66.98
   57   91  148    -63.41
   57   92  149    -61.12
   57   93  150    -57.23
   57   94  151    -54.36
   57   95  152    -50.01
   57   96  153    -46.78
   57   97  154    -42.14
   57   98  155    -38.63
   57   99  156    -33.72
   57  100  157    -30.01
   57  101  158    -24.98
   57  102  159    -21.02
   57  103  160    -15.38
   57  104  161    -10.77
   57  105  162     -4.70
   57  106  163      0.18
   57  107  164      6.41
   57  108  165     11.51
   57  109  166     17.98
   57  110  167     23.25
   57  111  168     29.79
   57  112  169     35.20
   57  113  170     41.81
   57  114  171     47.53
   57  115  172     54.42
   57  116  173     60.19
   57  117  174     67.00
   57  118  175     73.03
   57  119  176     80.05
   57  120  177     86.75
   57  121  178     93.62
   57  122  179     99.69
   57  123  180    106.52
   57  124  181    112.62
   57  125  182    119.49
   57  126  183    126.04
   57  127  184    135.32
   57  128  185    143.79
   57  129  186    153.73
   57  130  187    162.31
   57  131  188    171.38
   57  132  189    179.70
   57  133  190    188.78
   57  134  191    197.28
   57  135  192    206.60
   58   55  113     -7.19
   58   56  114    -15.56
   58   57  115    -21.22
   58   58  116    -29.21
   58   59  117    -33.80
   58   60  118    -40.57
   58   61  119    -44.27
   58   62  120    -50.01
   58   63  121    -52.95
   58   64  122    -57.99
   58   65  123    -60.41
   58   66  124    -64.93
   58   67  125    -66.87
   58   68  126    -70.82
   58   69  127    -72.24
   58   70  128    -75.54
   58   71  129    -76.39
   58   72  130    -79.17
   58   73  131    -79.43
   58   74  132    -81.89
   58   75  133    -81.96
   58   76  134    -84.02
   58   77  135    -83.76
   58   78  136    -85.67
   58   79  137    -85.32
   58   80  138    -87.62
   58   81  139    -87.15
   58   82  140    -88.68
   58   83  141    -85.88
   58   84  142    -84.78
   58   85  143    -81.04
   58   86  144    -80.23
   58   87  145    -77.19
   58   88  146    -76.00
   58   89  147    -72.33
   58   90  148    -70.83
   58   91  149    -67.49
   58   92  150    -65.80
   58   93  151    -62.05
   58   94  152    -59.78
   58   95  153    -55.56
   58   96  154    -52.90
   58   97  155    -48.38
   58   98  156    -45.40
   58   99  157    -40.55
   58  100  158    -37.29
   58  101  159    -32.32
   58  102  160    -28.70
   58  103  161    -23.23
   58  104  162    -19.01
   58  105  163    -13.04
   58  106  164     -8.62
   58  107  165     -2.43
   58  108  166      2.23
   58  109  167      8.61
   58  110  168     13.43
   58  111  169     20.03
   58  112  170     25.00
   58  113  171     31.56
   58  114  172     36.82
   58  115  173     43.72
   58  116  174     49.07
   58  117  175     55.93
   58  118  176     61.53
   58  119  177     68.90
   58  120  178     74.94
   58  121  179     81.87
   58  122  180     87.48
   58  123  181     94.39
   58  124  182     99.94
   58  125  183    106.82
   58  126  184    112.90
   58  127  185    122.33
   58  128  186    130.13
   58  129  187    140.24
   58  130  188    148.27
   58  131  189    157.28
   58  132  190    165.15
   58  133  191    174.31
   58  134  192    182.80
   58  135  193    191.68
   58  136  194    199.33
   58  137  195    208.78
   59   56  115     -4.41
   59   57  116    -10.87
   59   58  117    -19.11
   59   59  118    -24.69
   59   60  119    -31.87
   59   61  120    -36.33
   59   62  121    -42.19
   59   63  122    -45.75
   59   64  123    -50.83
   59   65  124    -53.85
   59   66  125    -58.42
   59   67  126    -60.93
   59   68  127    -64.94
   59   69  128    -66.90
   59   70  129    -70.28
   59   71  130    -71.62
   59   72  131    -74.36
   59   73  132    -75.26
   59   74  133    -77.64
   59   75  134    -78.10
   59   76  135    -80.13
   59   77  136    -80.46
   59   78  137    -82.35
   59   79  138    -82.54
   59   80  139    -84.83
   59   81  140    -84.88
   59   82  141    -86.53
   59   83  142    -84.30
   59   84  143    -83.28
   59   85  144    -80.25
   59   86  145    -79.41
   59   87  146    -76.97
   59   88  147    -75.79
   59   89  148    -72.98
   59   90  149    -71.86
   59   91  150    -69.09
   59   92  151    -67.47
   59   93  152    -64.31
   59   94  153    -62.17
   59   95  154    -58.51
   59   96  155    -55.93
   59   97  156    -51.91
   59   98  157    -48.99
   59   99  158    -44.64
   59  100  159    -41.53
   59  101  160    -36.93
   59  102  161    -33.35
   59  103  162    -28.36
   59  104  163    -24.30
   59  105  164    -18.68
   59  106  165    -14.34
   59  107  166     -8.58
   59  108  167     -3.95
   59  109  168      2.04
   59  110  169      6.85
   59  111  170     13.00
   59  112  171     17.96
   59  113  172     24.18
   59  114  173     29.23
   59  115  174     35.70
   59  116  175     41.05
   59  117  176     47.50
   59  118  177     53.07
   59  119  178     60.01
   59  120  179     66.04
   59  121  180     72.60
   59  122  181     78.28
   59  123  182     84.66
   59  124  183     90.22
   59  125  184     96.72
   59  126  185    102.75
   59  127  186    111.73
   59  128  187    119.62
   59  129  188    129.22
   59  130  189    137.07
   59  131  190    145.58
   59  132  191    153.46
   59  133  192    162.71
   59  134  193    170.70
   59  135  194    179.17
   59  136  195    186.87
   59  137  196    195.76
   59  138  197    203.76
   59  139  198    212.89
   60   58  118    -10.69
   60   59  119    -16.66
   60   60  120    -24.83
   60   61  121    -29.40
   60   62  122    -35.90
   60   63  123    -39.56
   60   64  124    -45.30
   60   65  125    -48.36
   60   66  126    -53.54
   60   67  127    -56.13
   60   68  128    -60.75
   60   69  129    -62.80
   60   70  130    -66.76
   60   71  131    -68.17
   60   72  132    -71.49
   60   73  133    -72.20
   60   74  134    -75.13
   60   75  135    -75.73
   60   76  136    -78.32
   60   77  137    -78.62
   60   78  138    -81.01
   60   79  139    -81.30
   60   80  140    -84.10
   60   81  141    -84.29
   60   82  142    -86.48
   60   83  143    -84.33
   60   84  144    -83.82
   60   85  145    -80.85
   60   86  146    -80.52
   60   87  147    -78.22
   60   88  148    -77.71
   60   89  149    -75.16
   60   90  150    -74.70
   60   91  151    -72.02
   60   92  152    -71.02
   60   93  153    -67.89
   60   94  154    -66.40
   60   95  155    -62.80
   60   96  156    -60.82
   60   97  157    -56.90
   60   98  158    -54.54
   60   99  159    -50.28
   60  100  160    -47.66
   60  101  161    -43.19
   60  102  162    -40.19
   60  103  163    -35.20
   60  104  164    -31.54
   60  105  165    -25.93
   60  106  166    -21.93
   60  107  167    -16.24
   60  108  168    -12.08
   60  109  169     -6.12
   60  110  170     -1.75
   60  111  171      4.34
   60  112  172      8.84
   60  113  173     15.04
   60  114  174     19.68
   60  115  175     26.15
   60  116  176     31.07
   60  117  177     37.70
   60  118  178     42.76
   60  119  179     50.26
   60  120  180     55.31
   60  121  181     61.95
   60  122  182     67.17
   60  123  183     73.55
   60  124  184     78.66
   60  125  185     85.13
   60  126  186     90.81
   60  127  187     99.77
   60  128  188    107.12
   60  129  189    116.69
   60  130  190    124.06
   60  131  191    132.73
   60  132  192    140.25
   60  133  193    149.41
   60  134  194    156.90
   60  135  195    165.55
   60  136  196    172.75
   60  137  197    181.49
   60  138  198    189.06
   60  139  199    198.12
   60  140  200    205.85
   60  141  201    215.01
   61   59  120     -5.91
   61   60  121    -14.24
   61   61  122    -19.75
   61   62  123    -26.63
   61   63  124    -30.93
   61   64  125    -36.77
   61   65  126    -40.49
   61   66  127    -45.73
   61   67  128    -48.91
   61   68  129    -53.60
   61   69  130    -56.27
   61   70  131    -60.30
   61   71  132    -62.37
   61   72  133    -65.72
   61   73  134    -67.06
   61   74  135    -69.88
   61   75  136    -71.07
   61   76  137    -73.61
   61   77  138    -74.29
   61   78  139    -76.71
   61   79  140    -77.48
   61   80  141    -80.31
   61   81  142    -81.01
   61   82  143    -83.33
   61   83  144    -81.75
   61   84  145    -81.31
   61   85  146    -78.92
   61   86  147    -78.78
   61   87  148    -77.10
   61   88  149    -76.77
   61   89  150    -74.78
   61   90  151    -74.42
   61   91  152    -72.29
   61   92  153    -71.40
   61   93  154    -68.87
   61   94  155    -67.47
   61   95  156    -64.44
   61   96  157    -62.61
   61   97  158    -59.24
   61   98  159    -57.02
   61   99  160    -53.31
   61  100  161    -50.77
   61  101  162    -46.78
   61  102  163    -43.86
   61  103  164    -39.34
   61  104  165    -35.76
   61  105  166    -30.61
   61  106  167    -26.65
   61  107  168    -21.28
   61  108  169    -17.19
   61  109  170    -11.70
   61  110  171     -7.32
   61  111  172     -1.60
   61  112  173      2.89
   61  113  174      8.66
   61  114  175     13.28
   61  115  176     19.33
   61  116  177     24.22
   61  117  178     30.49
   61  118  179     35.47
   61  119  180     42.49
   61  120  181     47.54
   61  121  182     53.71
   61  122  183     59.00
   61  123  184     65.05
   61  124  185     70.05
   61  125  186     76.10
   61  126  187     81.76
   61  127  188     90.31
   61  128  189     97.64
   61  129  190    106.53
   61  130  191    113.82
   61  131  192    122.34
   61  132  193    129.78
   61  133  194    138.62
   61  134  195    145.94
   61  135  196    154.04
   61  136  197    161.31
   61  137  198    169.65
   61  138  199    177.20
   61  139  200    185.84
   61  140  201    193.52
   61  141  202    202.32
   61  142  203    209.86
   61  143  204    218.65
   61  144  205    226.49
   62   61  123    -11.09
   62   62  124    -18.86
   62   63  125    -23.29
   62   64  126    -29.69
   62   65  127    -33.54
   62   66  128    -39.44
   62   67  129    -42.68
   62   68  130    -48.05
   62   69  131    -50.77
   62   70  132    -55.56
   62   71  133    -57.62
   62   72  134    -61.59
   62   73  135    -63.07
   62   74  136    -66.52
   62   75  137    -67.74
   62   76  138    -70.83
   62   77  139    -71.55
   62   78  140    -74.51
   62   79  141    -75.34
   62   80  142    -78.66
   62   81  143    -79.44
   62   82  144    -82.32
   62   83  145    -80.79
   62   84  146    -80.90
   62   85  147    -78.62
   62   86  148    -78.94
   62   87  149    -77.22
   62   88  150    -77.47
   62   89  151    -75.50
   62   90  152    -75.77
   62   91  153    -73.72
   62   92  154    -73.38
   62   93  155    -70.90
   62   94  156    -70.09
   62   95  157    -67.13
   62   96  158    -65.82
   62   97  159    -62.62
   62   98  160    -60.95
   62   99  161    -57.38
   62  100  162    -55.36
   62  101  163    -51.45
   62  102  164    -49.05
   62  103  165    -44.58
   62  104  166    -41.38
   62  105  167    -36.32
   62  106  168    -32.98
   62  107  169    -27.77
   62  108  170    -24.17
   62  109  171    -18.73
   62  110  172    -14.83
   62  111  173     -9.19
   62  112  174     -5.15
   62  113  175      0.59
   62  114  176      4.76
   62  115  177     10.77
   62  116  178     15.33
   62  117  179     21.65
   62  118  180     26.21
   62  119  181     33.19
   62  120  182     37.81
   62  121  183     44.06
   62  122  184     48.88
   62  123  185     54.94
   62  124  186     59.57
   62  125  187     65.65
   62  126  188     70.90
   62  127  189     79.42
   62  128  190     86.32
   62  129  191     95.18
   62  130  192    102.04
   62  131  193    110.64
   62  132  194    117.72
   62  133  195    126.42
   62  134  196    133.39
   62  135  197    141.42
   62  136  198    148.21
   62  137  199    156.66
   62  138  200    163.80
   62  139  201    172.34
   62  140  202    179.75
   62  141  203    188.41
   62  142  204    195.92
   62  143  205    204.27
   62  144  206    211.71
   62  145  207    220.34
   62  146  208    228.05
   63   62  125     -7.59
   63   63  126    -12.81
   63   64  127    -19.70
   63   65  128    -24.24
   63   66  129    -30.30
   63   67  130    -34.22
   63   68  131    -39.75
   63   69  132    -43.16
   63   70  133    -48.03
   63   71  134    -50.66
   63   72  135    -54.73
   63   73  136    -56.74
   63   74  137    -60.23
   63   75  138    -62.01
   63   76  139    -65.27
   63   77  140    -66.40
   63   78  141    -69.30
   63   79  142    -70.65
   63   80  143    -73.96
   63   81  144    -75.19
   63   82  145    -78.19
   63   83  146    -77.11
   63   84  147    -77.41
   63   85  148    -75.78
   63   86  149    -76.29
   63   87  150    -75.08
   63   88  151    -75.42
   63   89  152    -74.03
   63   90  153    -74.28
   63   91  154    -72.71
   63   92  155    -72.46
   63   93  156    -70.47
   63   94  157    -69.70
   63   95  158    -67.34
   63   96  159    -66.15
   63   97  160    -63.48
   63   98  161    -61.95
   63   99  162    -58.87
   63  100  163    -56.95
   63  101  164    -53.56
   63  102  165    -51.25
   63  103  166    -47.34
   63  104  167    -44.37
   63  105  168    -39.87
   63  106  169    -36.46
   63  107  170    -31.73
   63  108  171    -28.21
   63  109  172    -23.22
   63  110  173    -19.35
   63  111  174    -14.11
   63  112  175    -10.05
   63  113  176     -4.74
   63  114  177     -0.56
   63  115  178      4.97
   63  116  179      9.51
   63  117  180     15.38
   63  118  181     20.00
   63  119  182     26.42
   63  120  183     31.00
   63  121  184     36.86
   63  122  185     41.71
   63  123  186     47.39
   63  124  187     52.11
   63  125  188     57.69
   63  126  189     62.91
   63  127  190     71.03
   63  128  191     77.92
   63  129  192     86.18
   63  130  193     93.00
   63  131  194    101.43
   63  132  195    108.40
   63  133  196    116.71
   63  134  197    123.55
   63  135  198    131.24
   63  136  199    138.07
   63  137  200    146.06
   63  138  201    153.18
   63  139  202    161.38
   63  140  203    168.63
   63  141  204    176.91
   63  142  205    184.01
   63  143  206    192.37
   63  144  207    199.79
   63  145  208    208.00
   63  146  209    215.57
   63  147  210    224.44
   63  148  211    232.48
   64   64  128    -11.35
   64   65  129    -16.06
   64   66  130    -22.81
   64   67  131    -26.88
   64   68  132    -33.15
   64   69  133    -36.68
   64   70  134    -42.20
   64   71  135    -44.94
   64   72  136    -49.60
   64   73  137    -51.71
   64   74  138    -55.99
   64   75  139    -57.68
   64   76  140    -61.56
   64   77  141    -62.03
   64   78  142    -66.21
   64   79  143    -67.64
   64   80  144    -71.33
   64   81  145    -72.78
   64   82  146    -76.25
   64   83  147    -75.24
   64   84  148    -76.07
   64   85  149    -74.49
   64   86  150    -75.43
   64   87  151    -74.22
   64   88  152    -75.10
   64   89  153    -73.68
   64   90  154    -74.46
   64   91  155    -72.92
   64   92  156    -73.18
   64   93  157    -71.24
   64   94  158    -71.02
   64   95  159    -68.74
   64   96  160    -68.12
   64   97  161    -65.50
   64   98  162    -64.51
   64   99  163    -61.54
   64  100  164    -60.18
   64  101  165    -56.87
   64  102  166    -55.03
   64  103  167    -51.24
   64  104  168    -48.79
   64  105  169    -44.40
